,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
986,2022/9/15,AF,Afghanistan,EMRO,259,196663,0,7791
1974,2022/9/15,AL,Albania,EURO,104,330149,0,3586
2962,2022/9/15,DZ,Algeria,AFRO,9,270570,0,6879
3950,2022/9/15,AS,American Samoa,WPRO,0,8217,0,34
4938,2022/9/15,AD,Andorra,EURO,34,46147,0,155
5926,2022/9/15,AO,Angola,AFRO,0,103131,0,1917
6914,2022/9/15,AI,Anguilla,AMRO,5,3856,0,12
7902,2022/9/15,AG,Antigua and Barbuda,AMRO,34,9008,0,145
8890,2022/9/15,AR,Argentina,AMRO,0,9697763,0,129830
9878,2022/9/15,AM,Armenia,EURO,0,439302,0,8669
10866,2022/9/15,AW,Aruba,AMRO,0,42970,0,228
11854,2022/9/15,AU,Australia,WPRO,15298,10145999,211,14632
12842,2022/9/15,AT,Austria,EURO,6177,5003001,1,20664
13830,2022/9/15,AZ,Azerbaijan,EURO,371,818634,9,9873
14818,2022/9/15,BS,Bahamas,AMRO,6,37177,3,833
15806,2022/9/15,BH,Bahrain,EMRO,288,674909,0,1518
16794,2022/9/15,BD,Bangladesh,SEARO,438,2016583,1,29337
17782,2022/9/15,BB,Barbados,AMRO,104,101979,2,558
18770,2022/9/15,BY,Belarus,EURO,0,994037,0,7118
19758,2022/9/15,BE,Belgium,EURO,1728,4511587,4,32624
20746,2022/9/15,BZ,Belize,AMRO,139,68612,0,680
21734,2022/9/15,BJ,Benin,AFRO,0,27638,0,163
22722,2022/9/15,BM,Bermuda,AMRO,106,18019,0,148
23710,2022/9/15,BT,Bhutan,SEARO,0,61419,0,21
24698,2022/9/15,BO,Bolivia (Plurinational State of),AMRO,219,1106538,0,22218
25686,2022/9/15,XA,Bonaire,AMRO,24,9386,0,31
26674,2022/9/15,BA,Bosnia and Herzegovina,EURO,135,397602,2,16104
27662,2022/9/15,BW,Botswana,AFRO,0,326107,0,2779
28650,2022/9/15,BR,Brazil,AMRO,10420,34544377,104,685002
29638,2022/9/15,VG,British Virgin Islands,AMRO,0,7305,0,64
30626,2022/9/15,BN,Brunei Darussalam,WPRO,0,224610,0,130
31614,2022/9/15,BG,Bulgaria,EURO,544,1250250,5,37663
32602,2022/9/15,BF,Burkina Faso,AFRO,0,21128,0,387
33590,2022/9/15,BI,Burundi,AFRO,0,49882,0,15
34578,2022/9/15,CV,Cabo Verde,AFRO,4,62350,0,410
35566,2022/9/15,KH,Cambodia,WPRO,4,137739,0,3056
36554,2022/9/15,CM,Cameroon,AFRO,0,121652,0,1935
37542,2022/9/15,CA,Canada,AMRO,0,4197701,0,44347
38530,2022/9/15,KY,Cayman Islands,AMRO,165,30545,2,31
39518,2022/9/15,CF,Central African Republic,AFRO,0,14903,0,113
40506,2022/9/15,TD,Chad,AFRO,0,7558,0,193
41494,2022/9/15,CL,Chile,AMRO,3855,4572350,8,60830
42482,2022/9/15,CN,China,WPRO,52089,6978242,47,25428
43470,2022/9/15,CO,Colombia,AMRO,0,6304317,0,141708
44458,2022/9/15,KM,Comoros,AFRO,0,8467,0,160
45446,2022/9/15,CG,Congo,AFRO,0,24775,0,386
46434,2022/9/15,CK,Cook Islands,WPRO,0,6389,0,1
47422,2022/9/15,CR,Costa Rica,AMRO,0,1105792,0,8913
48410,2022/9/15,CI,Côte d’Ivoire,AFRO,32,86973,0,822
49398,2022/9/15,HR,Croatia,EURO,1021,1222007,4,16817
50386,2022/9/15,CU,Cuba,AMRO,21,1110948,0,8530
51374,2022/9/15,CW,Curaçao,AMRO,0,45345,0,287
52362,2022/9/15,CY,Cyprus,EURO,0,579899,0,1173
53350,2022/9/15,CZ,Czechia,EURO,2617,4068418,6,40938
54338,2022/9/15,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
55326,2022/9/15,CD,Democratic Republic of the Congo,AFRO,0,92750,0,1422
56314,2022/9/15,DK,Denmark,EURO,869,3283706,4,6987
57302,2022/9/15,DJ,Djibouti,EMRO,0,15690,0,189
58290,2022/9/15,DM,Dominica,AMRO,0,14852,0,68
59278,2022/9/15,DO,Dominican Republic,AMRO,0,641677,0,4384
60266,2022/9/15,EC,Ecuador,AMRO,112,999837,0,35884
61254,2022/9/15,EG,Egypt,EMRO,0,515348,0,24796
62242,2022/9/15,SV,El Salvador,AMRO,0,201785,0,4228
63230,2022/9/15,GQ,Equatorial Guinea,AFRO,0,16894,0,183
64218,2022/9/15,ER,Eritrea,AFRO,1,10164,0,103
65206,2022/9/15,EE,Estonia,EURO,0,599596,0,2661
66194,2022/9/15,SZ,Eswatini,AFRO,0,73374,0,1422
67182,2022/9/15,ET,Ethiopia,AFRO,18,493385,0,7572
68170,2022/9/15,FK,Falkland Islands (Malvinas),AMRO,0,1886,0,0
69158,2022/9/15,FO,Faroe Islands,EURO,0,34658,0,28
70146,2022/9/15,FJ,Fiji,WPRO,0,68206,0,878
71134,2022/9/15,FI,Finland,EURO,94,1277473,0,5858
72122,2022/9/15,FR,France,EURO,31003,33763518,28,151057
73110,2022/9/15,GF,French Guiana,AMRO,0,93837,0,409
74098,2022/9/15,PF,French Polynesia,WPRO,18,76578,0,649
75086,2022/9/15,GA,Gabon,AFRO,0,48668,0,306
76074,2022/9/15,GM,Gambia,AFRO,0,12415,0,372
77062,2022/9/15,GE,Georgia,EURO,0,1762206,0,16900
78050,2022/9/15,DE,Germany,EURO,41193,32616366,6,148841
79038,2022/9/15,GH,Ghana,AFRO,0,168616,0,1459
80026,2022/9/15,GI,Gibraltar,EURO,0,20069,0,108
81014,2022/9/15,GR,Greece,EURO,0,4838811,0,32894
82002,2022/9/15,GL,Greenland,EURO,0,11971,0,21
82990,2022/9/15,GD,Grenada,AMRO,38,19473,0,236
83978,2022/9/15,GP,Guadeloupe,AMRO,0,191997,0,986
84966,2022/9/15,GU,Guam,WPRO,53,48722,0,394
85954,2022/9/15,GT,Guatemala,AMRO,0,1112550,0,19684
86942,2022/9/15,GG,Guernsey,EURO,0,30992,0,62
87930,2022/9/15,GN,Guinea,AFRO,0,37652,0,449
88918,2022/9/15,GW,Guinea-Bissau,AFRO,0,8796,0,175
89906,2022/9/15,GY,Guyana,AMRO,17,71209,0,1279
90894,2022/9/15,HT,Haiti,AMRO,0,33702,0,857
91882,2022/9/15,VA,Holy See,EURO,0,26,0,0
92870,2022/9/15,HN,Honduras,AMRO,0,455669,0,10989
93858,2022/9/15,HU,Hungary,EURO,0,2070443,0,47409
94846,2022/9/15,IS,Iceland,EURO,0,205284,0,213
95834,2022/9/15,IN,India,SEARO,6422,44516479,34,528250
96822,2022/9/15,ID,Indonesia,SEARO,2651,6402686,21,157849
